Gene,Correlation,Absolute_Correlation,Correlation_Rank,RF_Importance,RF_Rank,SHAP_Importance,SHAP_Rank,Consensus_Rank,Overall_Rank
ZNF736,0.2993278038870141,0.2993278038870141,28.0,0.002431454892787113,95.0,0.0008178149,160.0,94.33333333333333,41
ZFP3,0.2543627367642487,0.2543627367642487,233.0,0.003178111143429149,44.0,0.0057516876,9.0,95.33333333333333,42
SPRY4,-0.25051228083902083,0.25051228083902083,271.0,0.007341706507399904,8.0,0.0050375448,11.0,96.66666666666667,43
SLC37A2,-0.2935835151826142,0.2935835151826142,48.0,0.002064061177611681,126.0,0.0011354358,116.0,96.66666666666667,44
RAB33B,0.30424497769183834,0.30424497769183834,22.0,0.0016414795084353797,189.0,0.0014453518,85.0,98.66666666666667,45
GPR173,0.2941789138019599,0.2941789138019599,46.0,0.002634293495905645,77.0,0.00076652144,175.0,99.33333333333333,46
HMGA1,-0.2776638306591755,0.2776638306591755,85.0,0.0019813661541254446,139.0,0.0015086937,77.0,100.33333333333333,47
ZNF93,0.26010167726256567,0.26010167726256567,185.0,0.003754629203829707,34.0,0.001430878,86.0,101.66666666666667,48
ZNF48,0.3199951970031026,0.3199951970031026,11.0,0.0019500495978385525,144.0,0.00084245706,154.0,103.0,49
ANXA2R,0.24829543878459798,0.24829543878459798,297.0,0.006766700081264597,12.0,0.009909263,3.0,104.0,50
ERCC4,0.2699189421880729,0.2699189421880729,126.0,0.0026849278482077668,73.0,0.0011443567,114.0,104.33333333333333,51
FXYD5,-0.27425175834120324,0.27425175834120324,96.0,0.0021500286309157845,114.0,0.0012035443,107.0,105.66666666666667,52
FAM110B,0.2640167294301586,0.2640167294301586,156.0,0.0031001942900300244,45.0,0.0011332316,117.0,106.0,53
FOSL1,-0.26538104459440304,0.26538104459440304,145.0,0.0033380037201983306,40.0,0.0009783156,135.0,106.66666666666667,54
MBP,-0.2737864336947089,0.2737864336947089,102.0,0.0029689075702561156,55.0,0.0007886538,165.0,107.33333333333333,55
BBOF1,0.26609850089988146,0.26609850089988146,143.0,0.0030218578533490444,52.0,0.001047625,131.0,108.66666666666667,56
LHX2,0.2611116678807767,0.2611116678807767,173.0,0.0020667995297964066,125.0,0.0026218304,32.0,110.0,57
FMN1,-0.25646719149713054,0.25646719149713054,213.0,0.002723840422413771,71.0,0.0020673743,46.0,110.0,58
SNAP47,0.272349814488191,0.272349814488191,109.0,0.002426662834828692,96.0,0.0010247588,134.0,113.0,59
ANKS3,0.25623395026711693,0.25623395026711693,216.0,0.0033303894040049614,41.0,0.0014796285,82.0,113.0,60
GEMIN2,0.2507452614373998,0.2507452614373998,267.0,0.0030452453880753807,49.0,0.0030884354,26.0,114.0,61
ZNF135,0.2925990041500943,0.2925990041500943,55.0,0.0014984274928979936,213.0,0.0015398451,75.0,114.33333333333333,62
DLG2,0.2514010904677975,0.2514010904677975,261.0,0.003889838661997381,33.0,0.0019724297,50.0,114.66666666666667,63
DNAAF8,0.29459125882926973,0.29459125882926973,45.0,0.002908596056175698,62.0,0.0005441484,237.0,114.66666666666667,64
IFT122,0.27308449650974104,0.27308449650974104,107.0,0.0020477640698192716,129.0,0.0011542266,111.0,115.66666666666667,65
CMTM7,-0.263486829116341,0.263486829116341,161.0,0.0025795988809143877,83.0,0.0012126808,106.0,116.66666666666667,66
CPE,0.282261720840007,0.282261720840007,73.0,0.0023935455461380185,100.0,0.0007424244,184.0,119.0,67
GDF15,-0.251314926512086,0.251314926512086,262.0,0.0029651466661302426,57.0,0.0020809958,45.0,121.33333333333333,68
ZSWIM9,0.26378407940479437,0.26378407940479437,158.0,0.0027911635155856247,68.0,0.00093089766,138.0,121.33333333333333,69
SAMD11,0.3055818005819099,0.3055818005819099,18.0,0.002434718830266467,93.0,0.00048210289,260.0,123.66666666666667,70
CEACAM1,-0.28883488384475053,0.28883488384475053,62.0,0.00196547232398423,142.0,0.00077807176,170.0,124.66666666666667,71
TAOK2,0.2454075473449965,0.2454075473449965,332.0,0.0037290405933875083,35.0,0.0051585636,10.0,125.66666666666667,72
MYEF2,0.2811702660072989,0.2811702660072989,75.0,0.0013018667205933717,261.0,0.0021343299,43.0,126.33333333333333,73
ZNF677,0.2534404611572793,0.2534404611572793,241.0,0.0026067610430910485,79.0,0.0017479109,60.0,126.66666666666667,74
ZNF821,0.27983705688622457,0.27983705688622457,82.0,0.001232787072600133,283.0,0.0037574884,17.0,127.33333333333333,75
NUBP2,0.2528624972844246,0.2528624972844246,245.0,0.0024655044327237096,91.0,0.0020545768,48.0,128.0,76
GPR137C,0.2952748143682937,0.2952748143682937,41.0,0.0024651362212358063,92.0,0.00050652865,255.0,129.33333333333334,77
BEND6,0.2652868828214904,0.2652868828214904,146.0,0.0017587949252506699,160.0,0.0014497963,83.0,129.66666666666666,78
RNF115,0.2772208650428277,0.2772208650428277,88.0,0.002984091097032223,54.0,0.00051331706,252.0,131.33333333333334,79
NREP,0.3061552534488334,0.3061552534488334,17.0,0.001541319660205838,203.0,0.00074803905,181.0,133.66666666666666,80
C16orf87,0.33505097094027736,0.33505097094027736,4.0,0.003092382355745243,46.0,0.00028378237,352.0,134.0,81
MELTF,-0.27099362718348713,0.27099362718348713,119.0,0.0022722967925884684,107.0,0.00076142506,176.0,134.0,82
MGA,0.251955010364564,0.251955010364564,255.0,0.002470942548273648,90.0,0.0017194621,62.0,135.66666666666666,83
KAT7,0.2629967243185875,0.2629967243185875,164.0,0.0017264417814159137,168.0,0.0015078199,78.0,136.66666666666666,84
GSTO1,-0.24848439644998163,0.24848439644998163,296.0,0.002643051632800481,76.0,0.0020667212,47.0,139.66666666666666,85
SMAD9,0.29307513404265145,0.29307513404265145,52.0,0.0020611064413120286,127.0,0.0005235739,245.0,141.33333333333334,86
ZNF346,0.2994259284409518,0.2994259284409518,27.0,0.0021832395708725762,112.0,0.00040731303,291.0,143.33333333333334,87
ZNF260,0.29179129205315435,0.29179129205315435,59.0,0.0027359613855381087,70.0,0.0003726232,308.0,145.66666666666666,88
TECTA,0.25243513442660914,0.25243513442660914,250.0,0.002292286887333981,105.0,0.0013952174,88.0,147.66666666666666,89
NUDT16L1,0.24466056325247465,0.24466056325247465,347.0,0.0029643991237573815,58.0,0.002089108,44.0,149.66666666666666,90
VASN,0.24811720989036007,0.24811720989036007,299.0,0.0029132121500759505,61.0,0.0013832045,90.0,150.0,91
MAP3K2,0.24632284774995009,0.24632284774995009,319.0,0.0023090979572144765,103.0,0.0026471685,30.0,150.66666666666666,92
ZFP30,0.29570784668072614,0.29570784668072614,39.0,0.004853437444000364,22.0,0.0001992805,400.0,153.66666666666666,93
NELL2,0.25737480454552436,0.25737480454552436,209.0,0.001988957879924532,138.0,0.0011304278,118.0,155.0,94
ADCY5,0.2598204302312795,0.2598204302312795,188.0,0.0013959628709885271,237.0,0.002240188,41.0,155.33333333333334,95
FLYWCH2,0.2412094030388021,0.2412094030388021,389.0,0.0028770684434479827,64.0,0.0038139815,15.0,156.0,96
SDC2,0.27676782885615,0.27676782885615,90.0,0.001698615131092988,181.0,0.0006672117,198.0,156.33333333333334,97
OSBPL3,-0.24486288961306155,0.24486288961306155,341.0,0.002238006405096775,110.0,0.002959384,27.0,159.33333333333334,98
KCNN4,-0.2507252266734475,0.2507252266734475,268.0,0.0020980693599652565,120.0,0.0013109592,95.0,161.0,99
ARID4B,0.2511594723283615,0.2511594723283615,264.0,0.0017212309205878748,170.0,0.0020320986,49.0,161.0,100
ETHE1,-0.2414162876407458,0.2414162876407458,384.0,0.0028765674909257363,65.0,0.0024979364,35.0,161.33333333333334,101
PLXDC1,0.2528440387977617,0.2528440387977617,246.0,0.0017266963746936984,167.0,0.0015680318,72.0,161.66666666666666,102
PBX1,0.28225561617079564,0.28225561617079564,74.0,0.0014519674725557642,221.0,0.0006725882,197.0,164.0,103
ARL3,0.2723249779166713,0.2723249779166713,110.0,0.0016336146012133046,191.0,0.00070353854,191.0,164.0,104
LMBRD2,0.2580309352364669,0.2580309352364669,206.0,0.002552544232633803,85.0,0.00064959534,201.0,164.0,105
SNAPIN,0.25846195310857933,0.25846195310857933,202.0,0.00210737174872212,118.0,0.0007707091,173.0,164.33333333333334,106
TMEM170B,0.2479241725836768,0.2479241725836768,302.0,0.0021925862891430006,111.0,0.0014813809,81.0,164.66666666666666,107
SUSD4,0.23927438807193321,0.23927438807193321,421.0,0.0030359017856069004,51.0,0.0031032627,25.0,165.66666666666666,108
THAP8,0.32466367745855207,0.32466367745855207,7.0,0.0013430956102043045,250.0,0.0005302962,243.0,166.66666666666666,109
TMSB15C,0.2738223069172712,0.2738223069172712,101.0,0.0020475444585440336,130.0,0.00043255798,280.0,170.33333333333334,110
TSPYL5,0.2499539248946869,0.2499539248946869,278.0,0.0025888110660587257,81.0,0.00083105953,155.0,171.33333333333334,111
PRSS33,-0.2514122821639522,0.2514122821639522,260.0,0.002564248361710613,84.0,0.0007766698,171.0,171.66666666666666,112
TSPYL4,0.27725920104787694,0.27725920104787694,87.0,0.001465200233061169,219.0,0.0005957924,216.0,174.0,113
LSM14A,0.25141967144063415,0.25141967144063415,259.0,0.0029665532294856096,56.0,0.00063125556,208.0,174.33333333333334,114
FRS2,0.23748089187319016,0.23748089187319016,444.0,0.00397559068326535,29.0,0.0019655684,51.0,174.66666666666666,115
CCDC167,0.2500262977660365,0.2500262977660365,275.0,0.0015080087930983263,210.0,0.0022628393,39.0,174.66666666666666,116
KIF1B,0.2644011147802403,0.2644011147802403,150.0,0.0020845332699171984,122.0,0.0005055225,256.0,176.0,117
ZNF444,0.2686271507696652,0.2686271507696652,132.0,0.0013283622791513583,255.0,0.0009100643,142.0,176.33333333333334,118
RBSN,0.28106942547939945,0.28106942547939945,76.0,0.0010721257311677053,335.0,0.0010992632,120.0,177.0,119
RAB38,-0.2676156190034161,0.2676156190034161,137.0,0.0017719731211843675,159.0,0.0005475522,235.0,177.0,120
FERMT1,-0.25887682148632957,0.25887682148632957,196.0,0.0016033962663604751,194.0,0.00090244936,143.0,177.66666666666666,121
SMARCC2,0.2746552602371983,0.2746552602371983,95.0,0.002431817829391911,94.0,0.0002976575,345.0,178.0,122
GTF3C1,0.266967829603449,0.266967829603449,140.0,0.001519422407234065,208.0,0.00071643287,189.0,179.0,123
KIAA0319,0.23563377796050067,0.23563377796050067,475.0,0.003894908351882191,32.0,0.0026461754,31.0,179.33333333333334,124
ALDH1A3,-0.2482002606917869,0.2482002606917869,298.0,0.0016762771688827892,185.0,0.001771232,57.0,180.0,125
INSYN1,0.2463646196209428,0.2463646196209428,318.0,0.0015877375470686472,196.0,0.0028322032,28.0,180.66666666666666,126
HECTD4,0.2774878938587533,0.2774878938587533,86.0,0.0013802549642498475,240.0,0.0005833006,220.0,182.0,127
WDR24,0.24002292160729916,0.24002292160729916,409.0,0.0030646772559995246,47.0,0.0012871469,97.0,184.33333333333334,128
GINM1,0.24290420392933174,0.24290420392933174,368.0,0.0024799851089338733,89.0,0.0012665902,99.0,185.33333333333334,129
ZNF253,0.2495105430981771,0.2495105430981771,286.0,0.0023059355363903656,104.0,0.0007833862,166.0,185.33333333333334,130
ZNF879,0.2614509277664422,0.2614509277664422,171.0,0.0014294544314202293,225.0,0.00080228085,163.0,186.33333333333334,131
PCDH1,-0.2505640596733243,0.2505640596733243,270.0,0.0017071457546644127,176.0,0.0011411044,115.0,187.0,132
INTS3,0.25641578095907547,0.25641578095907547,214.0,0.0013254723732921414,256.0,0.0013687317,91.0,187.0,133
ZNF273,0.26025694330932186,0.26025694330932186,183.0,0.0017918856284839394,157.0,0.00057772815,224.0,188.0,134
JADE1,0.30212952539403126,0.30212952539403126,24.0,0.0026759847044198746,75.0,7.9359466e-05,466.0,188.33333333333334,135
EMP1,-0.23610976167445696,0.23610976167445696,467.0,0.003281272176124127,42.0,0.0017486885,59.0,189.33333333333334,136
DCLK2,0.2799397669849454,0.2799397669849454,79.0,0.0007601805190995955,434.0,0.001774117,56.0,189.66666666666666,137
MAGED1,0.2757986886127685,0.2757986886127685,92.0,0.0022423976611839562,109.0,0.00024689586,372.0,191.0,138
PYGO2,0.25877748784383914,0.25877748784383914,197.0,0.0011199174102849078,320.0,0.0017667052,58.0,191.66666666666666,139
FBXO36,0.241591657000766,0.241591657000766,382.0,0.0017016866580807756,179.0,0.0037697682,16.0,192.33333333333334,140
ZNF33A,0.2436335968386089,0.2436335968386089,360.0,0.002617649259567646,78.0,0.0009276243,139.0,192.33333333333334,141
ZNF71,0.27191490633156223,0.27191490633156223,113.0,0.001340540799213853,251.0,0.000597103,215.0,193.0,142
ZNF737,0.26298513360380626,0.26298513360380626,165.0,0.0012637919803747003,273.0,0.00090184493,144.0,194.0,143
QRICH2,0.23823899672797677,0.23823899672797677,436.0,0.0025846041062647022,82.0,0.0016563565,65.0,194.33333333333334,144
RAP2B,-0.24258694585492338,0.24258694585492338,369.0,0.002372995486340655,102.0,0.001150456,112.0,194.33333333333334,145
DMAP1,0.2753323821595084,0.2753323821595084,94.0,0.0009828603853733744,362.0,0.0010681543,128.0,194.66666666666666,146
PALM,0.252175838800544,0.252175838800544,254.0,0.0016710518518852188,186.0,0.0008966104,145.0,195.0,147
ZNF682,0.29511389263006,0.29511389263006,43.0,0.0016824123959322613,182.0,0.00027539575,360.0,195.0,148
SOX12,0.29743947083895333,0.29743947083895333,35.0,0.002050525513350433,128.0,0.00015804172,423.0,195.33333333333334,149
PIP5K1A,0.2642795146262235,0.2642795146262235,154.0,0.0011006646821465477,323.0,0.0011861877,110.0,195.66666666666666,150
PRUNE1,0.29517687748465515,0.29517687748465515,42.0,0.0012072322395303538,290.0,0.00049324374,258.0,196.66666666666666,151
RWDD2A,0.2440096597920835,0.2440096597920835,354.0,0.0018138955572784725,151.0,0.0013312799,94.0,199.66666666666666,152
ELF2,0.2718011611195927,0.2718011611195927,114.0,0.0012591185560802748,276.0,0.00062093517,209.0,199.66666666666666,153
EFHD1,0.24668497959911562,0.24668497959911562,316.0,0.0026001853760047205,80.0,0.00064139784,204.0,200.0,154
ZNF500,0.25181665448062873,0.25181665448062873,256.0,0.0013241979934446753,258.0,0.0014020824,87.0,200.33333333333334,155
ZNF667,0.2651917799024209,0.2651917799024209,147.0,0.002778043543977156,69.0,0.0002284195,385.0,200.33333333333334,156
SLC26A11,0.2549171613235528,0.2549171613235528,224.0,0.0017440586657770602,163.0,0.0005925022,217.0,201.33333333333334,157
TTC3,0.2753486061167581,0.2753486061167581,93.0,0.0010377736931107748,349.0,0.00080372044,162.0,201.33333333333334,158
ZC3H10,0.24756654409326484,0.24756654409326484,307.0,0.0014667115098891319,218.0,0.0014469868,84.0,203.0,159
TGFB3,0.2843994543928495,0.2843994543928495,67.0,0.001360701234174848,245.0,0.0003900903,300.0,204.0,160
ZNF519,0.25325352188405553,0.25325352188405553,243.0,0.003050607076213849,48.0,0.00034156727,321.0,204.0,161
CAPN7,0.2384936482822506,0.2384936482822506,431.0,0.002082323999878061,123.0,0.0017218833,61.0,205.0,162
PRRT3,0.27424047308827604,0.27424047308827604,97.0,0.0023924745657404093,101.0,0.00016885191,418.0,205.33333333333334,163
ITGA2,-0.24608517635682975,0.24608517635682975,323.0,0.0017093603825030837,175.0,0.0010765292,125.0,207.66666666666666,164
AKAP5,0.2673241855826216,0.2673241855826216,138.0,0.0015792349967654958,198.0,0.00040752935,289.0,208.33333333333334,165
PRSS3,-0.239003929565705,0.239003929565705,427.0,0.004055212918348383,27.0,0.00077149953,172.0,208.66666666666666,166
ZNF181,0.2699294353297717,0.2699294353297717,125.0,0.0011582400068575797,306.0,0.0006880958,196.0,209.0,167
MAGED4B,0.27859526428623144,0.27859526428623144,84.0,0.0011574991719734513,307.0,0.00054298283,238.0,209.66666666666666,168
CPLANE1,0.26435555071505873,0.26435555071505873,152.0,0.0020158262897744905,135.0,0.00030055307,343.0,210.0,169
GSE1,0.24857470820945285,0.24857470820945285,293.0,0.0013720586137264178,242.0,0.0013033865,96.0,210.33333333333334,170
ZNF540,0.2619040041083737,0.2619040041083737,168.0,0.0018160002194386954,150.0,0.00035890494,314.0,210.66666666666666,171
ZNF607,0.2924393624592305,0.2924393624592305,56.0,0.0015037475980386327,212.0,0.00026873883,364.0,210.66666666666666,172
AR,0.25573855847524596,0.25573855847524596,219.0,0.0019674548162919897,141.0,0.0004539447,273.0,211.0,173
TTC28,0.2981629990846447,0.2981629990846447,31.0,0.0005929710738153174,477.0,0.0010742894,127.0,211.66666666666666,174
NPAS2,-0.2364374395095029,0.2364374395095029,461.0,0.00249010542845934,87.0,0.0013890901,89.0,212.33333333333334,175
KCTD2,0.2634102227833896,0.2634102227833896,162.0,0.0015054574848553605,211.0,0.0004754331,265.0,212.66666666666666,176
ZNF610,0.2691324579865949,0.2691324579865949,130.0,0.0012373792194669577,282.0,0.0005564244,231.0,214.33333333333334,177
ATP10B,-0.24627573106727407,0.24627573106727407,320.0,0.0019939978630148874,137.0,0.0007139278,190.0,215.66666666666666,178
TBC1D10B,0.26080628796132016,0.26080628796132016,176.0,0.001794638617816429,156.0,0.00035187427,316.0,216.0,179
MAFF,-0.2927126418086848,0.2927126418086848,54.0,0.0021333757569189636,116.0,4.7836336e-05,480.0,216.66666666666666,180
PCSK1N,0.24496047307000982,0.24496047307000982,340.0,0.0013973619102601565,236.0,0.0015623495,74.0,216.66666666666666,181
ZSCAN18,0.30659634625682286,0.30659634625682286,16.0,0.0012856531473978974,263.0,0.00024431534,374.0,217.66666666666666,182
BLOC1S5,0.24074283197861873,0.24074283197861873,399.0,0.0015607266409101285,201.0,0.0018371517,54.0,218.0,183
VPS45,0.3005869548198244,0.3005869548198244,25.0,0.0015690594561447498,200.0,0.00013906654,433.0,219.33333333333334,184
FAM168A,0.2740369791153931,0.2740369791153931,99.0,0.0012652069272770996,272.0,0.00039799325,296.0,222.33333333333334,185
ARHGAP35,0.23921655451736162,0.23921655451736162,422.0,0.0018972459031029458,146.0,0.0012658666,100.0,222.66666666666666,186
DNASE1,0.24056424680397578,0.24056424680397578,402.0,0.0017416876562795765,164.0,0.0012189263,103.0,223.0,187
S100PBP,0.2699003018754095,0.2699003018754095,127.0,0.0012769743551067005,267.0,0.0004515105,275.0,223.0,188
MAPT,0.26372019389664964,0.26372019389664964,159.0,0.0010728070304732796,334.0,0.00076076546,177.0,223.33333333333334,189
TNFRSF14,-0.2733652367292623,0.2733652367292623,106.0,0.0017049682879895383,178.0,0.00022719381,387.0,223.66666666666666,190
SMIM17,0.24104034598939791,0.24104034598939791,392.0,0.0020208934830157903,134.0,0.0008767638,148.0,224.66666666666666,191
INPP4B,-0.2535042881118116,0.2535042881118116,240.0,0.001213454442607156,288.0,0.00088550034,147.0,225.0,192
BARD1,0.23629267436405021,0.23629267436405021,462.0,0.0018923333079479963,148.0,0.001656111,66.0,225.33333333333334,193
ASF1A,0.25116564799845364,0.25116564799845364,263.0,0.0010498338717866678,345.0,0.001571015,71.0,226.33333333333334,194
COL17A1,-0.2491717540166139,0.2491717540166139,290.0,0.0013391136251360244,252.0,0.0009556475,137.0,226.33333333333334,195
C14orf132,0.2921633131077763,0.2921633131077763,58.0,0.0015112332624082811,209.0,0.0001843016,413.0,226.66666666666666,196
CXCL12,0.23571900435482895,0.23571900435482895,471.0,0.002264072684559213,108.0,0.0012534659,101.0,226.66666666666666,197
KRBA1,0.24226231378393695,0.24226231378393695,374.0,0.001423232073111572,227.0,0.0015011624,79.0,226.66666666666666,198
ANKRD52,0.25693956900430714,0.25693956900430714,211.0,0.0011230744441115277,319.0,0.0008429591,153.0,227.66666666666666,199
SLC12A5,0.2553166936190681,0.2553166936190681,223.0,0.0017984798204910024,154.0,0.00037574803,307.0,228.0,200
GOLM2,0.23591209947696298,0.23591209947696298,469.0,0.002701682740435466,72.0,0.00089202437,146.0,229.0,201
RHOT1,0.23662848201370376,0.23662848201370376,455.0,0.0021540744267115595,113.0,0.0010890972,122.0,230.0,202
PHF13,0.25631303317645543,0.25631303317645543,215.0,0.0018130620629566447,152.0,0.00033454745,325.0,230.66666666666666,203
NCOA1,0.266768887142719,0.266768887142719,141.0,0.001170974627927718,304.0,0.000515731,248.0,231.0,204
ZNF793,0.2937150100212678,0.2937150100212678,47.0,0.0010669897523746437,337.0,0.0003648716,312.0,232.0,205
ADAMTS2,0.235533863560182,0.235533863560182,478.0,0.0017356829427833903,166.0,0.0018979567,53.0,232.33333333333334,206
FBXO21,0.2540262508988057,0.2540262508988057,237.0,0.002138847169564284,115.0,0.00029667822,347.0,233.0,207
UNKL,0.2850170233973298,0.2850170233973298,66.0,0.0015232400145796933,205.0,0.00014949733,428.0,233.0,208
SEC61A2,0.26211730954369317,0.26211730954369317,167.0,0.001407311203642183,233.0,0.00038857068,301.0,233.66666666666666,209
ZNF250,0.29796729741499434,0.29796729741499434,32.0,0.001398721900354479,235.0,0.00013323178,436.0,234.33333333333334,210
MAPK9,0.23939756818986838,0.23939756818986838,417.0,0.0026769663424633418,74.0,0.00061387056,212.0,234.33333333333334,211
RSPH14,0.25011951260131093,0.25011951260131093,274.0,0.0013686125260109392,243.0,0.00072414405,188.0,235.0,212
USP49,0.2933633085701423,0.2933633085701423,49.0,0.0016456190000467674,188.0,6.0904757e-05,471.0,236.0,213
CCDC142,0.23547198733144856,0.23547198733144856,479.0,0.002426170112998399,98.0,0.0010332535,132.0,236.33333333333334,214
RARS2,0.24222362088798632,0.24222362088798632,375.0,0.0012774588230701268,266.0,0.0016391074,68.0,236.33333333333334,215
ZBTB5,0.2584640444335035,0.2584640444335035,201.0,0.0008943173410101517,389.0,0.0010902165,121.0,237.0,216
GPR89A,0.2500230755352742,0.2500230755352742,276.0,0.0017204714266688714,171.0,0.00047450652,266.0,237.66666666666666,217
ZKSCAN2,0.2542885363889734,0.2542885363889734,235.0,0.0007002635875426234,455.0,0.0032146643,24.0,238.0,218
WDR7,0.2632141624517967,0.2632141624517967,163.0,0.0013245702186156037,257.0,0.00039730212,297.0,239.0,219
MXD3,0.2637924847927015,0.2637924847927015,157.0,0.001490330496074129,214.0,0.00029698698,346.0,239.0,220
HCFC2,0.24504890151244277,0.24504890151244277,338.0,0.0014097007853616866,232.0,0.00086718786,150.0,240.0,221
ZMYM3,0.26187369283072476,0.26187369283072476,169.0,0.000990089434696586,358.0,0.00069446274,194.0,240.33333333333334,222
ZNF678,0.2439951499425196,0.2439951499425196,356.0,0.0017499186554099974,161.0,0.000638153,205.0,240.66666666666666,223
CEP89,0.2602811395870068,0.2602811395870068,180.0,0.001484363705218096,216.0,0.00031646795,332.0,242.66666666666666,224
NFYB,0.2543078173463616,0.2543078173463616,234.0,0.0011990876044066779,294.0,0.00065849605,200.0,242.66666666666666,225
ALMS1,0.29574001167390246,0.29574001167390246,38.0,0.001344798135161364,249.0,0.000121447345,443.0,243.33333333333334,226
